Year,ABW,AFE,AFG,AFW,AGO,ALB,AND,ARB,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CEB,CHE,CHI,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CSS,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,EAP,EAR,EAS,ECA,ECS,ECU,EGY,EMU,ERI,ESP,EST,ETH,EUU,FCS,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HIC,HKG,HND,HPC,HRV,HTI,HUN,IBD,IBT,IDA,IDB,IDN,IDX,IMN,IND,INX,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAC,LAO,LBN,LBR,LBY,LCA,LCN,LDC,LIC,LIE,LKA,LMC,LMY,LSO,LTE,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEA,MEX,MHL,MIC,MKD,MLI,MLT,MMR,MNA,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAC,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OED,OMN,OSS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRE,PRI,PRK,PRT,PRY,PSE,PSS,PST,PYF,QAT,ROU,RUS,RWA,SAS,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSA,SSD,SSF,SST,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TEA,TEC,TGO,THA,TJK,TKM,TLA,TLS,TMN,TON,TSA,TSS,TTO,TUN,TUR,TUV,TZA,UGA,UKR,UMC,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLD,WSM,XKX,YEM,ZAF,ZMB,ZWE
1970,2.908,6.810062979,7.45,6.650564094,7.434,4.91,,6.924981313,6.655,3.079,3.199,,3.683,2.859,2.29,5.018,7.249,2.25,6.748,6.623,6.947,2.17,6.501,3.536,2.929,2.31,6.299,,6.004,4.972,3.113,5.719,6.601,6.645,5.958,2.258,2.288901388,2.1,2.121,3.778,5.725,7.936,6.203,6.215,6.267,5.276,7.061,6.935,4.595,4.863466512,3.935,,,2.61,1.92,2.03,6.804,,1.95,6.182,7.643,5.724202783,5.902234316,5.266683528,2.850529941,2.562601009,6.138,6.233,2.393220293,6.65,2.84,2.17,6.978,2.3542249,6.559553858,1.83,4.543,2.55,3.4,6.938,5.081,2.44,2.707,6.95,,6.243,6.185,6.041,5.808,2.4,4.604,,6.642,4.372,5.38,2.531506682,3.284,7.27,6.857081005,1.979,5.762,1.98,5.194671623,5.454403951,6.741435708,6.616571215,5.474,6.798364227,,5.587,,3.85,6.44,7.362,2.81,3.778,2.38,5.477,7.926,2.135,3.611,8.081,5.177,6.465,5.457,,4.53,7.169,5.328783725,5.974,4.948,6.695,8.132,6.101,5.213539573,6.783762783,6.736687017,,4.342,5.807144927,5.502918195,5.808,4.965136314,2.4,1.97,1.96,2.167,,6.646,,2.582,7.27,7.227,6.734328637,6.611,,5.419672799,3.158,7.133,2.03,5.964,6.793233743,2.737,7.569,,6.716,6.784,3.952,7.303,5.014,2.458482587,6.469,4.3,7.567,6.471,6.862,2.57,2.5,5.918,,3.158,2.846680882,7.311,4.902425817,6.601,5.173,6.316,6.264,,6.163,2.2,6.844832234,3.146,4.315,3.01,5.739,,5.591889293,2.4390669,5.057,6.91,2.89,1.99,8.231,5.794839519,7.28,6.888,7.262,3.07,6.914,6.496,6.172,,7.182,,6.74342617,6.881,6.74342617,4.936323977,6.468,5.653,2.41,2.231,1.92,6.871,,,7.572,,6.528,5.745556425,2.776631268,7.084,5.595,7.003,6.404,5.279906906,5.655,6.793233743,5.941,5.794839519,6.74342617,3.554,6.705,5.619,,6.771,7.115,2.09,5.074616531,2.902,2.48,6.326,6.014,5.321,,5.167,6.465,6.272,4.778572494,7.194,,8.386,5.669,7.367,7.419
1971,2.788,6.81140349,7.45,6.68593147,7.467,4.775,,6.874841736,6.579,3.109,3.114,,3.516,2.961,2.2,4.85,7.258,2.21,6.786,6.657,6.942,2.1,6.297,3.508,2.844,2.31,6.288,,5.964,4.836,2.949,5.619,6.604,6.615,5.956,2.141,2.259077215,2.04,2.019,3.654,5.403,7.941,6.246,6.244,6.289,5.057,7.06,6.913,4.369,4.726027946,3.774,,,2.547,2,1.92,6.823,,2.04,5.984,7.624,5.466132684,5.844009733,5.052299979,2.835163309,2.542864651,6.011,6.144,2.344504957,6.636,2.9,2.19,7.02,2.311755408,6.55611849,1.68,4.397,2.47,3.2,6.925,5.143,2.41,2.665,6.936,,6.262,6.193,6.06,5.808,2.32,4.561,,6.62,4.248,5.226,2.466285388,3.459,7.195,6.868327093,1.973,5.692,1.93,5.04082862,5.32513514,6.742716598,6.631772195,5.413,6.793439472,,5.519,,3.93,6.359,7.308,2.92,3.774,2.4,5.305,7.876,2.16,3.59,8.051,5.147,6.332,5.273,,4.54,7.018,5.2196845,5.979,4.836,6.736,8.147,5.953,5.105315188,6.781010913,6.746182806,,4.208,5.760902789,5.37023958,5.808,4.740734435,2.41,1.95,2,1.979,,6.552,,2.56,7.248,7.201,6.673128902,6.51,,5.278135837,3.044,7.141,2.06,5.884,6.727175414,2.68,7.546,,6.706,6.774,3.741,7.345,4.88,2.253659775,6.521,4.2,7.58,6.522,6.819,2.36,2.49,5.901,,3.194,2.780532851,7.35,4.889563323,6.602,5.06,6.207,6.152,,6.137,2.25,6.863989859,3.068,4.21,3,5.591,,5.495367551,2.374800737,4.98,6.855,2.67,2.03,8.252,5.737287547,7.289,6.899,7.261,3.02,7.04,6.524,6.087,,7.151,2.3,6.759171424,6.892,6.759171424,4.885760772,6.49,5.504,2.43,2.22,1.96,6.871,,,7.566,,6.582,5.48486745,2.769384938,7.136,5.397,6.943,6.323,5.172660349,5.58,6.727175414,5.761,5.737287547,6.759171424,3.484,6.591,5.529,,6.765,7.111,2.12,4.851535237,2.938,2.266,6.263,5.828,5.174,,4.976,6.421,6.202,4.669268331,7.119,,8.432,5.601,7.383,7.425
1972,2.691,6.810668105,7.45,6.721698405,7.488,4.642,,6.820079141,6.484,3.149,3.035,,3.327,2.744,2.08,4.681,7.271,2.09,6.823,6.697,6.928,2.03,6.094,3.472,2.759,2.28,6.284,,5.923,4.712,2.794,5.5,6.608,6.582,5.951,1.98,2.233753302,1.91,1.918,3.53,5.035,7.942,6.287,6.275,6.306,4.857,7.058,6.887,4.177,4.582064827,3.58,,,2.491,2.09,1.71,6.83,5.5,2.03,5.784,7.597,5.17038493,5.778739196,4.78764859,2.825205782,2.479816676,5.873,6.056,2.235837036,6.624,2.87,2.13,7.06,2.224508974,6.551054483,1.58,4.275,2.38,3.3,6.894,5.208,2.2,2.622,6.915,,6.283,6.211,6.078,5.805,2.32,4.537,,6.599,4.137,5.057,2.325884203,3.315,7.111,6.879079208,1.967,5.642,1.93,4.884042487,5.194779369,6.740943259,6.646272807,5.338,6.784367525,,5.444,,3.84,6.292,7.234,3.09,3.77,2.35,5.108,7.818,2.14,3.569,8.012,5.105,6.175,5.13,3.5,4.12,6.835,5.110989497,5.99,4.73,6.777,8.135,5.813,4.997856829,6.774553583,6.746764022,,4.083,5.705888881,5.237155066,5.804,4.51340043,2.34,1.75,2,1.818,,6.455,,2.542,7.221,7.159,6.611542219,6.382,,5.135960188,2.932,7.147,2.01,5.791,6.660044398,2.624,7.497,,6.69,6.758,3.575,7.389,4.757,2.007030467,6.561,4.1,7.596,6.575,6.769,2.15,2.38,5.884,,3,2.645788789,7.414,4.867432271,6.605,4.939,6.091,6.041,,6.108,2.24,6.881893087,3.006,4.05,2.86,5.458,,5.407488827,2.233440387,4.889,6.781,2.55,2.04,8.278,5.673427468,7.299,6.91,7.258,3.04,7.145,6.55,6,,7.118,,6.773759686,6.903,6.773759686,4.827732301,6.51,5.336,2.49,2.213,1.91,6.866,,,7.556,,6.636,5.187117108,2.758157031,7.182,5.181,6.845,6.237,5.066789734,5.492,6.660044398,5.616,5.673427468,6.773759686,3.432,6.465,5.429,,6.761,7.107,2.08,4.629133756,2.969,2.01,6.185,5.629,5.035,,4.76,6.35,6.134,4.53970361,7.039,,8.471,5.525,7.392,7.434
1973,2.613,6.806765472,7.45,6.755679236,7.498,4.509,,6.763120799,6.372,3.198,2.956,,3.121,2.491,1.94,4.51,7.288,1.95,6.86,6.744,6.904,2.15,5.899,3.413,2.671,2.25,6.285,,5.88,4.6,2.648,5.355,6.613,6.547,5.944,1.89,2.246797013,1.81,1.822,3.409,4.643,7.939,6.328,6.308,6.319,4.68,7.055,6.855,4.019,4.433035348,3.351,,,2.44,2.31,1.54,6.823,,1.92,5.584,7.558,4.854212725,5.706979235,4.517431278,2.788042806,2.415923404,5.727,5.974,2.131894924,6.615,2.84,2.06,7.094,2.150736354,6.543754575,1.49,4.178,2.28,3.2,6.842,5.275,2.04,2.577,6.888,,6.308,6.237,6.098,5.8,2.27,4.512,,6.578,4.028,4.877,2.241271293,3.177,7.025,6.88897812,1.96,5.615,1.93,4.706561124,5.045986634,6.735267862,6.656998693,5.251,6.771306819,,5.363,,3.71,6.243,7.153,2.94,3.698,2.3,4.899,7.75,2.14,3.536,7.963,5.047,6.004,5.034,,4.07,6.627,5.003581001,6.006,4.629,6.815,8.102,5.686,4.892004947,6.764563029,6.740473798,,3.97,5.645781984,5.084427078,5.796,4.252559529,2.22,1.58,1.98,1.679,,6.356,,2.523,7.188,7.103,6.54860446,6.23,,4.973393619,2.828,7.151,1.65,5.688,6.594978343,2.567,7.413,,6.67,6.738,3.444,7.432,4.64,1.880092535,6.585,3.9,7.616,6.625,6.713,1.9,2.23,5.868,,2.696,2.559948453,7.504,4.83177984,6.608,4.81,5.968,5.931,,6.077,2.26,6.897796178,2.955,3.852,2.77,5.351,,5.328861391,2.145663643,4.785,6.69,2.44,2.01,8.307,5.604109376,7.307,6.921,7.255,2.79,7.216,6.573,5.91,,7.086,,6.785641718,6.912,6.785641718,4.759764978,6.525,5.148,2.56,2.207,1.87,6.854,,,7.537,,6.688,4.869327502,2.726882763,7.222,4.953,6.714,6.143,4.96335121,5.392,6.594978343,5.512,5.604109376,6.785641718,3.389,6.33,5.316,,6.758,7.103,2.04,4.374265158,2.989,1.879,6.088,5.417,4.906,,4.527,6.251,6.067,4.410469926,6.952,,8.504,5.441,7.393,7.441
1974,2.552,6.799592859,7.45,6.785903461,7.5,4.373,,6.705269759,6.245,3.251,2.875,,2.909,2.397,1.91,4.341,7.31,1.83,6.896,6.799,6.869,2.29,5.721,3.33,2.58,2.21,6.287,,5.835,4.502,2.513,5.183,6.618,6.51,5.935,1.837,2.364163239,1.73,1.735,3.293,4.244,7.929,6.367,6.341,6.324,4.527,7.052,6.818,3.895,4.27994986,3.094,,,2.393,2.46,1.51,6.803,,1.9,5.388,7.505,4.530875644,5.630416964,4.226250399,2.788509173,2.402546729,5.577,5.899,2.09987915,6.609,2.88,2.07,7.121,2.158868812,6.533905485,1.61,4.106,2.18,3.1,6.77,5.343,1.92,2.533,6.855,,6.336,6.271,6.12,5.795,2.38,4.479,,6.558,3.917,4.689,2.187186832,2.967,6.935,6.897255735,1.95,5.614,2.27,4.530839202,4.898239015,6.725238676,6.662652726,5.152,6.754184221,,5.278,,3.59,6.214,7.072,2.66,3.626,2.28,4.685,7.675,2.05,3.488,7.905,4.97,5.831,4.985,,3.77,6.403,4.898707981,6.029,4.534,6.849,8.048,5.571,4.789034045,6.751135323,6.730912917,,3.87,5.582990411,4.932735424,5.783,3.995454301,2.21,1.58,1.97,1.562,,6.255,,2.503,7.149,7.04,6.490641724,6.057,,4.812094535,2.738,7.153,1.64,5.576,6.533675506,2.507,7.294,,6.647,6.712,3.341,7.476,4.528,1.835199712,6.589,3.8,7.64,6.669,6.647,1.77,2.13,5.853,,2.57,2.502146473,7.617,4.815963682,6.611,4.675,5.841,5.824,,6.041,2.26,6.910860742,2.908,3.63,2.7,5.272,,5.261375008,2.091899779,4.67,6.581,2.71,2,8.339,5.531065993,7.312,6.93,7.252,2.35,7.248,6.594,5.816,,7.057,,6.793949307,6.92,6.793949307,4.70470515,6.534,4.945,2.61,2.202,1.87,6.837,,,7.51,,6.736,4.544551494,2.727205286,7.254,4.721,6.553,6.04,4.863729542,5.287,6.533675506,5.449,5.531065993,6.793949307,3.349,6.189,5.191,,6.755,7.1,2.04,4.123135628,2.995,1.835,5.973,5.197,4.791,,4.286,6.125,5.999,4.288770812,6.859,,8.531,5.353,7.382,7.442
1975,2.506,6.789525741,7.45,6.811646765,7.494,4.235,,6.647578909,6.111,3.301,2.792,,2.702,2.148,1.83,4.176,7.334,1.74,6.929,6.859,6.821,2.23,5.56,3.233,2.489,2.17,6.278,,5.786,4.415,2.393,4.99,6.62,6.472,5.925,1.824,2.338123942,1.61,1.659,3.182,3.859,7.91,6.406,6.376,6.318,4.398,7.052,6.771,3.804,4.129701598,2.824,,,2.352,2.43,1.45,6.77,,1.92,5.198,7.434,4.216476096,5.551027799,3.933732662,2.748580798,2.34759195,5.426,5.833,2.023535658,6.608,2.77,2.04,7.143,2.095352815,6.522014688,1.68,4.054,2.09,2.9,6.682,5.412,1.81,2.489,6.815,,6.367,6.308,6.15,5.791,2.33,4.436,2.345,6.535,3.801,4.503,2.097321014,2.666,6.844,6.904025704,1.937,5.641,2.35,4.354032605,4.749294717,6.711107892,6.662167511,5.043,6.733854578,,5.192,,3.37,6.212,6.993,2.65,3.554,2.17,4.478,7.598,1.909,3.427,7.84,4.876,5.681,4.978,,3.43,6.176,4.795629316,6.059,4.443,6.88,7.97,5.462,4.688121066,6.735091356,6.721679271,,3.783,5.51661629,4.779632869,5.764,3.738843515,2.18,1.55,1.96,1.478,,6.156,,2.483,7.102,6.981,6.44016268,5.866,,4.649270469,2.663,7.154,2.27,5.46,6.478701333,2.447,7.144,,6.622,6.679,3.255,7.517,4.425,1.779021841,6.576,3.7,7.668,6.706,6.574,1.66,1.98,5.838,,2.331,2.410727012,7.747,4.818124198,6.612,4.537,5.709,5.718,,6,2.27,6.92087241,2.864,3.404,2.75,5.223,,5.203449368,2.000033016,4.548,6.46,2.59,1.98,8.37,5.45650727,7.313,6.936,7.252,2.07,7.236,6.611,5.717,,7.033,,6.798620797,6.924,6.798620797,4.663032854,6.534,4.734,2.55,2.195,1.77,6.817,,,7.472,,6.78,4.228792263,2.69246412,7.276,4.488,6.376,5.926,4.766774724,5.19,6.478701333,5.426,5.45650727,6.798620797,3.313,6.042,5.058,,6.751,7.099,2.02,3.871136296,2.983,1.774,5.842,4.973,4.686,,4.047,5.973,5.929,4.15688867,6.761,,8.554,5.265,7.359,7.427
1976,2.472,6.776642974,7.45,6.832240085,7.485,4.099,,6.59020341,5.973,3.339,2.712,,2.516,2.06,1.69,4.018,7.357,1.73,6.959,6.922,6.758,2.24,5.417,3.137,2.401,2.12,6.25,,5.732,4.339,2.288,4.784,6.616,6.433,5.916,1.796,2.322320878,1.55,1.596,3.078,3.508,7.877,6.448,6.41,6.299,4.285,7.055,6.714,3.74,3.992704623,2.562,,,2.323,2.39,1.45,6.729,,1.75,5.017,7.344,3.92501162,5.471282063,3.674584202,2.715855148,2.309286156,5.276,5.778,1.982763295,6.613,2.77,2.07,7.167,2.057317615,6.508176607,1.7,4.018,2.01,2.7,6.586,5.48,1.74,2.448,6.771,,6.4,6.342,6.192,5.791,2.35,4.385,2.255,6.51,3.681,4.327,2.045142396,2.48,6.749,6.909176749,1.925,5.698,2.23,4.189017385,4.609374302,6.69301581,6.654416269,4.927,6.711065175,,5.108,,3.29,6.238,6.915,2.52,3.482,2.04,4.286,7.523,1.85,3.355,7.769,4.77,5.585,4.999,,3,5.962,4.694388724,6.096,4.353,6.907,7.866,5.347,4.589430868,6.717331791,6.712586297,,3.705,5.448939859,4.635558009,5.739,3.505633165,2.18,1.48,1.93,1.437,,6.06,,2.465,7.044,6.944,6.394591902,5.661,,4.496266716,2.606,7.154,2.21,5.344,6.430912517,2.391,6.969,,6.595,6.64,3.169,7.556,4.331,1.743845482,6.549,3.6,7.701,6.735,6.495,1.63,1.86,5.822,,2.273,2.34456716,7.885,4.805512172,6.608,4.398,5.575,5.613,,5.954,2.3,6.926702419,2.818,3.197,2.82,5.198,,5.163050534,1.936013977,4.423,6.332,2.54,1.97,8.401,5.383088813,7.309,6.933,7.258,2.11,7.182,6.628,5.609,,7.016,,6.799807414,6.922,6.799425475,4.615710314,6.524,4.526,2.55,2.183,1.68,6.798,,4.5,7.422,,6.82,3.936008541,2.666087522,7.287,4.257,6.197,5.796,4.67166923,5.119,6.430912517,5.438,5.383088813,6.799425475,3.287,5.89,4.921,,6.743,7.099,1.99,3.640492753,2.953,1.738,5.699,4.752,4.589,,3.818,5.8,5.858,4.040382918,6.656,,8.578,5.185,7.323,7.385
1977,2.446,6.763316432,7.449,6.847959555,7.475,3.966,,6.532157371,5.84,3.359,2.641,,2.361,2.007,1.63,3.869,7.376,1.71,6.984,6.984,6.681,2.21,5.285,3.058,2.318,2.08,6.195,,5.673,4.267,2.198,4.58,6.605,6.392,5.908,1.782,2.283256654,1.53,1.546,2.981,3.2,7.828,6.492,6.444,6.263,4.179,7.061,6.645,3.692,3.869682344,2.328,,,2.31,2.34,1.4,6.685,,1.66,4.844,7.234,3.664988099,5.392764891,3.445355097,2.680309279,2.255009308,5.13,5.731,1.90845113,6.622,2.65,2.06,7.195,1.991319788,6.492637565,1.68,3.992,1.94,2.7,6.49,5.543,1.69,2.409,6.721,,6.434,6.369,6.249,5.795,2.27,4.337,2.349,6.48,3.561,4.169,2.008959155,2.376,6.649,6.912310012,1.913,5.778,2.15,4.037433878,4.480696537,6.67142904,6.639971938,4.806,6.686230057,,5.029,,3.24,6.289,6.834,2.31,3.41,1.93,4.115,7.455,1.8,3.283,7.695,4.66,5.557,5.031,,2.99,5.769,4.592887167,6.139,4.262,6.93,7.736,5.216,4.490691443,6.698180971,6.707424671,,3.633,5.381651216,4.504386437,5.708,3.295108651,2.14,1.5,1.89,1.445,,5.968,,2.455,6.976,6.936,6.353908206,5.448,,4.356754289,2.562,7.153,2.14,5.23,6.388778209,2.341,6.78,,6.565,6.596,3.071,7.59,4.249,1.78919167,6.513,3.43,7.738,6.757,6.411,1.58,1.75,5.804,,2.229,2.303609601,8.018,4.791460194,6.599,4.26,5.44,5.506,,5.9,2.23,6.928308282,2.769,3.025,2.69,5.189,,5.126548805,1.903489441,4.301,6.201,2.57,1.95,8.429,5.312713067,7.299,6.919,7.268,1.82,7.096,6.644,5.493,,7.004,,6.79791339,6.913,6.79791339,4.570207547,6.504,4.332,2.49,2.166,1.64,6.783,,,7.359,,6.857,3.674567057,2.627620666,7.288,4.03,6.029,5.651,4.576078869,5.085,6.388778209,5.471,5.312713067,6.79791339,3.273,5.733,4.785,,6.73,7.099,1.94,3.433758863,2.907,1.79,5.55,4.54,4.494,,3.607,5.614,5.787,3.936737207,6.547,,8.605,5.116,7.276,7.308
1978,2.425,6.748155766,7.449,6.858350021,7.467,3.841,,6.471967372,5.716,3.359,2.582,,2.242,1.949,1.6,3.73,7.388,1.69,7.004,7.041,6.59,2.15,5.158,3.008,2.243,2.06,6.109,,5.61,4.195,2.121,4.389,6.584,6.345,5.902,1.768,2.246298547,1.51,1.505,2.892,2.943,7.763,6.538,6.476,6.211,4.074,7.069,6.564,3.652,3.763198276,2.135,,,2.312,2.33,1.38,6.639,,1.67,4.68,7.105,3.442190528,5.316301071,3.246536951,2.646628842,2.219730362,4.989,5.69,1.852953283,6.636,2.54,2.02,7.23,1.940279222,6.475009642,1.64,3.968,1.89,2.6,6.398,5.6,1.75,2.373,6.665,,6.467,6.385,6.32,5.804,2.28,4.299,2.197,6.443,3.447,4.031,1.967561945,2.272,6.543,6.913175031,1.903,5.872,2.06,3.904481148,4.367156925,6.645981175,6.618472612,4.682,6.659004051,,4.956,,3.21,6.354,6.748,2.35,3.354,1.84,3.965,7.391,1.79,3.216,7.618,4.553,5.603,5.058,,2.64,5.599,4.490617248,6.186,4.168,6.95,7.582,5.064,4.391393188,6.67702611,6.706281231,,3.562,5.318440285,4.38826946,5.671,3.113999036,2.08,1.48,1.87,1.499,,5.877,,2.454,6.898,6.961,6.315177375,5.234,,4.233111515,2.529,7.152,2.05,5.117,6.348696553,2.3,6.587,,6.535,6.548,2.954,7.618,4.179,1.760808964,6.472,3.428,7.775,6.772,6.325,1.58,1.77,5.783,,2.07,2.249878132,8.137,4.778484481,6.583,4.128,5.305,5.399,,5.839,2.21,6.925319781,2.718,2.897,2.45,5.186,,5.08822054,1.860066543,4.185,6.07,2.52,1.92,8.451,5.245703651,7.281,6.892,7.279,1.79,6.99,6.66,5.369,,7,,6.793093686,6.897,6.793093686,4.530307695,6.473,4.161,2.47,2.14,1.6,6.769,,,7.285,,6.892,3.450242213,2.595745594,7.277,3.808,5.885,5.494,4.478978841,5.094,6.348696553,5.509,5.245703651,6.793093686,3.271,5.572,4.654,,6.711,7.099,1.96,3.253357672,2.852,1.76,5.399,4.339,4.397,,3.42,5.423,5.716,3.843072253,6.434,,8.636,5.06,7.219,7.195
1979,2.408,6.731254247,7.449,6.863557421,7.461,3.725,,6.407259347,5.603,3.339,2.538,,2.162,1.907,1.6,3.605,7.394,1.69,7.018,7.09,6.483,2.16,5.036,2.987,2.178,2.05,5.992,,5.542,4.12,2.057,4.216,6.553,6.288,5.898,1.754,2.251510983,1.52,1.475,2.812,2.745,7.682,6.583,6.506,6.142,3.967,7.075,6.473,3.615,3.67513548,1.99,,,2.328,2.27,1.38,6.596,,1.6,4.526,6.957,3.262608721,5.24164999,3.099294494,2.612506093,2.193588352,4.855,5.65,1.801116576,6.652,2.37,2,7.271,1.903569724,6.454937609,1.64,3.941,1.87,2.7,6.311,5.648,1.86,2.341,6.605,,6.5,6.387,6.401,5.817,2.26,4.269,2.187,6.399,3.34,3.915,1.977362663,2.12,6.431,6.911024307,1.895,5.97,2.01,3.792662529,4.270517509,6.616093772,6.590965079,4.557,6.628059035,,4.889,,3.21,6.422,6.658,2.49,3.298,1.73,3.839,7.329,1.77,3.019,7.538,4.454,5.714,5.072,,2.9,5.452,4.387572664,6.233,4.072,6.964,7.408,4.891,4.291611102,6.652309501,6.707021144,,3.488,5.255337335,4.288646156,5.627,2.969941407,2.05,1.48,1.87,1.591,,5.785,,2.462,6.813,7.013,6.274005437,5.024,,4.127008687,2.505,7.151,2.1,5.006,6.30629168,2.268,6.395,,6.504,6.496,2.818,7.636,4.12,1.802540573,6.426,3.426,7.812,6.781,6.233,1.56,1.75,5.756,,2.12,2.244464103,8.232,4.773844537,6.561,4.002,5.171,5.29,,5.771,2.28,6.917675444,2.664,2.815,2.31,5.183,,5.043779724,1.865955343,4.08,5.94,2.49,1.9,8.462,5.181604741,7.252,6.853,7.29,1.79,6.871,6.675,5.237,,7.002,,6.78510323,6.874,6.78510323,4.500804334,6.434,4.015,2.45,2.106,1.66,6.752,,,7.197,,6.925,3.269133558,2.572113165,7.254,3.594,5.77,5.331,4.379859894,5.142,6.30629168,5.541,5.181604741,6.78510323,3.278,5.408,4.528,,6.685,7.1,1.96,3.106703698,2.789,1.808,5.251,4.154,4.298,,3.261,5.232,5.645,3.77341512,6.32,,8.671,5.016,7.156,7.045
1980,2.392,6.712571025,7.449,6.86229486,7.459,3.621,,6.337064055,5.505,3.301,2.51,,2.118,1.891,1.65,3.497,7.395,1.68,7.025,7.127,6.359,2.05,4.916,2.986,2.122,2.03,5.849,,5.474,4.037,2.004,4.067,6.511,6.214,5.897,1.74,2.194301586,1.55,1.454,2.744,2.613,7.59,6.625,6.535,6.059,3.856,7.078,6.375,3.581,3.600970005,1.896,,,2.354,2.08,1.44,6.554,,1.55,4.381,6.794,3.131742932,5.16813018,2.983740416,2.579935758,2.167286377,4.73,5.61,1.774394619,6.668,2.22,2.02,7.316,1.869771092,6.431753352,1.63,3.907,1.85,2.5,6.223,5.684,1.9,2.314,6.539,,6.529,6.376,6.487,5.835,2.23,4.251,2.435,6.342,3.248,3.817,1.966877666,2.047,6.313,6.905234792,1.888,6.058,1.91,3.702424275,4.191030362,6.581057183,6.558100504,4.43,6.592046274,,4.827,,3.21,6.482,6.569,2.48,3.242,1.64,3.733,7.262,1.75,2.9,7.455,4.367,5.87,5.07,,2.82,5.316,4.283055724,6.277,3.976,6.973,7.219,4.703,4.190963037,6.622480823,6.70793067,,3.408,5.191837122,4.207623357,5.577,2.864163344,1.99,1.5,1.86,1.709,,5.685,,2.481,6.725,7.081,6.227125547,4.823,,4.040740384,2.486,7.15,1.99,4.893,6.258611214,2.243,6.209,,6.474,6.443,2.672,7.643,4.068,1.829410971,6.373,3.424,7.844,6.783,6.135,1.6,1.72,5.725,,2.03,2.222008236,8.299,4.765319465,6.534,3.884,5.041,5.183,,5.694,2.28,6.905364159,2.607,2.773,2.25,5.174,,4.990357401,1.85509071,3.989,5.806,2.43,1.89,8.461,5.119454819,7.206,6.802,7.292,1.82,6.748,6.69,5.1,,7.012,,6.773409549,6.85,6.773409549,4.472255386,6.386,3.895,2.32,2.064,1.68,6.721,,,7.094,,6.958,3.136921987,2.54318772,7.216,3.392,5.688,5.17,4.278040481,5.219,6.258611214,5.553,5.119454819,6.773409549,3.284,5.243,4.405,,6.653,7.1,1.95,2.998384254,2.726,1.8395,5.112,3.985,4.2,,3.138,5.046,5.575,3.713652391,6.203,,8.71,4.98,7.087,6.865
